symbol,funding_time_ms,funding_time_utc,funding_rate,mark_price,short_payment_usdt
XRPUSDT,1788480000000,2026-09-04T00:00:00Z,0.00015000000000000001,1.4511,0.0
XRPUSDT,1788508800000,2026-09-04T08:00:00Z,0.00015000000000000001,1.4434,0.0
XRPUSDT,1788537600000,2026-09-04T16:00:00Z,5.692e-05,1.3984,0.0
XRPUSDT,1788566400000,2026-09-05T00:00:00Z,6.599000000000001e-05,1.3978,0.0
XRPUSDT,1788595200000,2026-09-05T08:00:00Z,6.393e-05,1.4038,0.0
XRPUSDT,1788624000000,2026-09-05T16:00:00Z,7.679e-05,1.4117,0.0
XRPUSDT,1788652800000,2026-09-06T00:00:00Z,5.093e-05,1.4119,0.0
XRPUSDT,1788681600000,2026-09-06T08:00:00Z,7.229e-05,1.4164,0.0
XRPUSDT,1788710400000,2026-09-06T16:00:00Z,8.749e-05,1.4105,0.0
XRPUSDT,1788739200000,2026-09-07T00:00:00Z,0.00011647,1.4231,0.0
XRPUSDT,1788768000000,2026-09-07T08:00:00Z,9.069e-05,1.3982,0.0
XRPUSDT,1788796800000,2026-09-07T16:00:00Z,0.00010154000000000001,1.3827,0.0
XRPUSDT,1788825600000,2026-09-08T00:00:00Z,6.42e-05,1.3962,0.0
XRPUSDT,1788854400000,2026-09-08T08:00:00Z,9.442000000000001e-05,1.3877,0.0
XRPUSDT,1788883200000,2026-09-08T16:00:00Z,0.00013316,1.4339,0.0
XRPUSDT,1788912000000,2026-09-09T00:00:00Z,5.789e-05,1.4166,0.0
XRPUSDT,1788940800000,2026-09-09T08:00:00Z,0.00015000000000000001,1.4405,0.0
XRPUSDT,1788969600000,2026-09-09T16:00:00Z,9.643e-05,1.4167,0.0
XRPUSDT,1788998400000,2026-09-10T00:00:00Z,0.00016501,1.3943,0.0
XRPUSDT,1789027200000,2026-09-10T08:00:00Z,5.615e-05,1.382,0.0
XRPUSDT,1789056000000,2026-09-10T16:00:00Z,9.834000000000001e-05,1.3561,0.0
XRPUSDT,1789084800000,2026-09-11T00:00:00Z,6.383e-05,1.3339,0.0
XRPUSDT,1789113600000,2026-09-11T08:00:00Z,7.459e-05,1.3508,0.0
XRPUSDT,1789142400000,2026-09-11T16:00:00Z,0.00011842999999999999,1.3742,0.0
XRPUSDT,1789171200000,2026-09-12T00:00:00Z,8.449e-05,1.3558,0.0
XRPUSDT,1789200000000,2026-09-12T08:00:00Z,8.374000000000001e-05,1.3686,0.0
XRPUSDT,1789228800000,2026-09-12T16:00:00Z,0.00011908,1.3719,0.0
XRPUSDT,1789257600000,2026-09-13T00:00:00Z,5.150000000000001e-05,1.3658,0.0
XRPUSDT,1789286400000,2026-09-13T08:00:00Z,6.902e-05,1.3573,0.0
XRPUSDT,1789315200000,2026-09-13T16:00:00Z,0.00013223,1.3427,0.0
XRPUSDT,1789344000000,2026-09-14T00:00:00Z,9.825e-05,1.3411,0.0
ADAUSDT,1789372800000,2026-09-14T08:00:00Z,0.00015000000000000001,0.2105,0.02538591413410516
ATOMUSDT,1789372800000,2026-09-14T08:00:00Z,1.48e-06,1.6,0.0
BNBUSDT,1789372800000,2026-09-14T08:00:00Z,4.026e-05,725.35,0.0
BTCUSDT,1789372800000,2026-09-14T08:00:00Z,-8.341e-05,77854.1,0.0
DOGEUSDT,1789372800000,2026-09-14T08:00:00Z,9.729e-05,0.08431,0.01624583065953654
DOTUSDT,1789372800000,2026-09-14T08:00:00Z,4.978e-05,1.0185,0.0
ETHUSDT,1789372800000,2026-09-14T08:00:00Z,7.69e-05,2522.42,0.0
LINKUSDT,1789372800000,2026-09-14T08:00:00Z,6.13e-06,11.404,0.0
NEARUSDT,1789372800000,2026-09-14T08:00:00Z,-5.04e-05,2.419,0.0
SOLUSDT,1789372800000,2026-09-14T08:00:00Z,7.934e-05,101.57,0.0
XRPUSDT,1789372800000,2026-09-14T08:00:00Z,0.00015000000000000001,1.39,0.02523602033405955
ADAUSDT,1789401600000,2026-09-14T16:00:00Z,9.315e-05,0.209,0.015652315484804627
ATOMUSDT,1789401600000,2026-09-14T16:00:00Z,-3.789e-05,1.543,0.0
BNBUSDT,1789401600000,2026-09-14T16:00:00Z,3.374e-05,722.91,0.0
BTCUSDT,1789401600000,2026-09-14T16:00:00Z,-4.397e-05,78543.0,0.0
DOGEUSDT,1789401600000,2026-09-14T16:00:00Z,2.951e-05,0.08401,0.004910150722915428
DOTUSDT,1789401600000,2026-09-14T16:00:00Z,-2.535e-05,1.0085,0.0
ETHUSDT,1789401600000,2026-09-14T16:00:00Z,3.619e-05,2507.28,0.0
LINKUSDT,1789401600000,2026-09-14T16:00:00Z,4.923e-05,11.457,0.0
NEARUSDT,1789401600000,2026-09-14T16:00:00Z,-2.408e-05,2.396,0.0
SOLUSDT,1789401600000,2026-09-14T16:00:00Z,0.0001,101.93,0.0
XRPUSDT,1789401600000,2026-09-14T16:00:00Z,0.00012814,1.4027,0.021755262406197046
ADAUSDT,1789430400000,2026-09-15T00:00:00Z,0.00015000000000000001,0.2085,0.025144717800289436
ATOMUSDT,1789430400000,2026-09-15T00:00:00Z,-0.00013731,1.583,0.0
BNBUSDT,1789430400000,2026-09-15T00:00:00Z,1.957e-05,720.82,0.0
BTCUSDT,1789430400000,2026-09-15T00:00:00Z,-3.638e-05,78172.0,0.0
DOGEUSDT,1789430400000,2026-09-15T00:00:00Z,0.0001,0.08363,0.016563675975440676
DOTUSDT,1789430400000,2026-09-15T00:00:00Z,-4.171e-05,1.0032,0.0
ETHUSDT,1789430400000,2026-09-15T00:00:00Z,1.591e-05,2514.95,0.0
LINKUSDT,1789430400000,2026-09-15T00:00:00Z,2.657e-05,11.513,0.0
NEARUSDT,1789430400000,2026-09-15T00:00:00Z,0.0001,2.469,0.0
SOLUSDT,1789430400000,2026-09-15T00:00:00Z,0.0001,102.53,0.0
XRPUSDT,1789430400000,2026-09-15T00:00:00Z,0.00015000000000000001,1.423,0.025835148874364562
ADAUSDT,1789459200000,2026-09-15T08:00:00Z,0.00020288,0.2035,0.033193503778742556
ATOMUSDT,1789459200000,2026-09-15T08:00:00Z,5.6017281464243e-07,1.588,0.0
BNBUSDT,1789459200000,2026-09-15T08:00:00Z,3.87e-06,715.35,0.0
BTCUSDT,1789459200000,2026-09-15T08:00:00Z,-6.547e-05,76900.5,0.0
DOGEUSDT,1789459200000,2026-09-15T08:00:00Z,4.269e-05,0.08251,0.006976335710041591
DOTUSDT,1789459200000,2026-09-15T08:00:00Z,-5.588429844314e-06,0.9827,0.0
ETHUSDT,1789459200000,2026-09-15T08:00:00Z,-7.919e-05,2472.78,0.0
LINKUSDT,1789459200000,2026-09-15T08:00:00Z,1.215e-05,11.335,0.0
NEARUSDT,1789459200000,2026-09-15T08:00:00Z,6.67e-06,2.357,0.0
SOLUSDT,1789459200000,2026-09-15T08:00:00Z,6.391e-05,100.4,0.0
XRPUSDT,1789459200000,2026-09-15T08:00:00Z,9.348e-05,1.3936,0.0157678198983297
ADAUSDT,1789488000000,2026-09-15T16:00:00Z,6.573000000000001e-05,0.2018,0.01066434635793536
ATOMUSDT,1789488000000,2026-09-15T16:00:00Z,4.187e-05,1.552,0.0
BNBUSDT,1789488000000,2026-09-15T16:00:00Z,7.684e-05,719.03,0.0
BTCUSDT,1789488000000,2026-09-15T16:00:00Z,0.0001,76478.7,0.0
DOGEUSDT,1789488000000,2026-09-15T16:00:00Z,1.56e-05,0.08163,0.0025221390374331543
DOTUSDT,1789488000000,2026-09-15T16:00:00Z,-4.552e-05,0.9826,0.0
ETHUSDT,1789488000000,2026-09-15T16:00:00Z,-4.724e-05,2423.27,0.0
LINKUSDT,1789488000000,2026-09-15T16:00:00Z,3.858408593706241e-05,11.265,0.0
NEARUSDT,1789488000000,2026-09-15T16:00:00Z,6.032e-05,2.367,0.0
SOLUSDT,1789488000000,2026-09-15T16:00:00Z,4.066e-05,99.32,0.0
XRPUSDT,1789488000000,2026-09-15T16:00:00Z,6.931e-05,1.3889,0.011651495884773662
ADAUSDT,1789516800000,2026-09-16T00:00:00Z,0.00011915,0.1953,0.01870879160636758
ATOMUSDT,1789516800000,2026-09-16T00:00:00Z,9.476e-05,1.517,0.0
BNBUSDT,1789516800000,2026-09-16T00:00:00Z,4.971e-05,712.52,0.0
BTCUSDT,1789516800000,2026-09-16T00:00:00Z,4.243e-05,75600.0,0.0
DOGEUSDT,1789516800000,2026-09-16T00:00:00Z,4.46e-05,0.08004,0.007070279263220438
DOTUSDT,1789516800000,2026-09-16T00:00:00Z,3.98e-05,0.9438,0.0
ETHUSDT,1789516800000,2026-09-16T00:00:00Z,-3.19e-06,2397.18,0.0
LINKUSDT,1789516800000,2026-09-16T00:00:00Z,1.636e-05,10.88,0.0
NEARUSDT,1789516800000,2026-09-16T00:00:00Z,6.069e-05,2.336,0.0
SOLUSDT,1789516800000,2026-09-16T00:00:00Z,2.889e-05,96.86,0.0
XRPUSDT,1789516800000,2026-09-16T00:00:00Z,0.00010739,1.2827,0.016672615952553857
ADAUSDT,1789545600000,2026-09-16T08:00:00Z,0.00011022000000000001,0.1939,0.017182551857211768
ATOMUSDT,1789545600000,2026-09-16T08:00:00Z,-0.00010325,1.489,0.0
BNBUSDT,1789545600000,2026-09-16T08:00:00Z,1.445e-05,710.04,0.0
BTCUSDT,1789545600000,2026-09-16T08:00:00Z,3.278e-05,75730.5,0.0
DOGEUSDT,1789545600000,2026-09-16T08:00:00Z,5.714e-05,0.07964,0.009012932461873638
DOTUSDT,1789545600000,2026-09-16T08:00:00Z,-0.00011272,0.9467,0.0
ETHUSDT,1789545600000,2026-09-16T08:00:00Z,-1.58716919749687e-05,2396.13,0.0
LINKUSDT,1789545600000,2026-09-16T08:00:00Z,4.469e-05,10.753,0.0
NEARUSDT,1789545600000,2026-09-16T08:00:00Z,-5.42e-06,2.332,0.0
SOLUSDT,1789545600000,2026-09-16T08:00:00Z,1.5e-07,96.93,0.0
XRPUSDT,1789545600000,2026-09-16T08:00:00Z,5.265000000000001e-05,1.2847,0.008186813725490197
ADAUSDT,1789574400000,2026-09-16T16:00:00Z,7.195375045278584e-05,0.1911,0.011055122778201778
ATOMUSDT,1789574400000,2026-09-16T16:00:00Z,-0.00019949,1.478,0.0
BNBUSDT,1789574400000,2026-09-16T16:00:00Z,5.82e-06,712.01,0.0
BTCUSDT,1789574400000,2026-09-16T16:00:00Z,5.256e-05,75755.5,0.0
DOGEUSDT,1789574400000,2026-09-16T16:00:00Z,2.555e-05,0.079,0.003997722321251732
DOTUSDT,1789574400000,2026-09-16T16:00:00Z,-4.85e-05,0.9711,0.0
ETHUSDT,1789574400000,2026-09-16T16:00:00Z,1.53563910270087e-05,2391.66,0.0
LINKUSDT,1789574400000,2026-09-16T16:00:00Z,1.610588944271139e-05,10.674,0.0
NEARUSDT,1789574400000,2026-09-16T16:00:00Z,2.498e-05,2.455,0.0
SOLUSDT,1789574400000,2026-09-16T16:00:00Z,3.174e-05,97.05,0.0
XRPUSDT,1789574400000,2026-09-16T16:00:00Z,7.467e-05,1.2655,0.011437289397240378
ADAUSDT,1789603200000,2026-09-17T00:00:00Z,0.00010217,0.1963,0.016124755587715065
ATOMUSDT,1789603200000,2026-09-17T00:00:00Z,1.781e-05,1.52,0.0
BNBUSDT,1789603200000,2026-09-17T00:00:00Z,3.861e-05,726.54,0.0
BTCUSDT,1789603200000,2026-09-17T00:00:00Z,9.394e-05,76174.5,0.0
DOGEUSDT,1789603200000,2026-09-17T00:00:00Z,5.625e-05,0.08088,0.009010695187165772
DOTUSDT,1789603200000,2026-09-17T00:00:00Z,-8.766e-05,1.0189,0.0
ETHUSDT,1789603200000,2026-09-17T00:00:00Z,3.237e-05,2417.5,0.0
LINKUSDT,1789603200000,2026-09-17T00:00:00Z,7.097e-05,11.052,0.0
NEARUSDT,1789603200000,2026-09-17T00:00:00Z,0.0001,2.62,0.0
SOLUSDT,1789603200000,2026-09-17T00:00:00Z,3.501e-05,98.62,0.0
XRPUSDT,1789603200000,2026-09-17T00:00:00Z,9.586e-05,1.2988,0.01506934979423868
ADAUSDT,1789632000000,2026-09-17T08:00:00Z,0.00010443,0.1986,0.016674544138929086
ATOMUSDT,1789632000000,2026-09-17T08:00:00Z,-0.00015871,1.543,0.0
BNBUSDT,1789632000000,2026-09-17T08:00:00Z,7.002e-05,724.8,0.0
BTCUSDT,1789632000000,2026-09-17T08:00:00Z,3.774e-05,76421.9,0.0
DOGEUSDT,1789632000000,2026-09-17T08:00:00Z,1.63e-06,0.08116,0.00026201386413151115
DOTUSDT,1789632000000,2026-09-17T08:00:00Z,0.0001,1.011,0.0
ETHUSDT,1789632000000,2026-09-17T08:00:00Z,3.126e-05,2443.38,0.0
LINKUSDT,1789632000000,2026-09-17T08:00:00Z,4.165e-05,11.175,0.0
NEARUSDT,1789632000000,2026-09-17T08:00:00Z,6.304e-05,2.721,0.0
SOLUSDT,1789632000000,2026-09-17T08:00:00Z,8.47e-06,100.0,0.0
XRPUSDT,1789632000000,2026-09-17T08:00:00Z,5.993e-05,1.3016,0.009441404986686032
ADAUSDT,1789660800000,2026-09-17T16:00:00Z,0.00011121000000000001,0.2023,0.018087942595272553
ATOMUSDT,1789660800000,2026-09-17T16:00:00Z,-6.278e-05,1.556,0.0
BNBUSDT,1789660800000,2026-09-17T16:00:00Z,3.23e-06,728.17,0.0
BTCUSDT,1789660800000,2026-09-17T16:00:00Z,8.339e-05,76728.0,0.0
DOGEUSDT,1789660800000,2026-09-17T16:00:00Z,4.562e-05,0.08196,0.007405456922162804
DOTUSDT,1789660800000,2026-09-17T16:00:00Z,1.509978404981767e-05,1.0656,0.0
ETHUSDT,1789660800000,2026-09-17T16:00:00Z,4.398e-05,2469.47,0.0
LINKUSDT,1789660800000,2026-09-17T16:00:00Z,3.806e-05,11.373,0.0
NEARUSDT,1789660800000,2026-09-17T16:00:00Z,0.0001,2.876,0.0
SOLUSDT,1789660800000,2026-09-17T16:00:00Z,8.472e-05,101.25,0.0
XRPUSDT,1789660800000,2026-09-17T16:00:00Z,5.597e-05,1.3068,0.008852771241830064
ADAUSDT,1789689600000,2026-09-18T00:00:00Z,0.00015000000000000001,0.2026,0.024433188615533046
ATOMUSDT,1789689600000,2026-09-18T00:00:00Z,0.0001,1.576,0.0
BNBUSDT,1789689600000,2026-09-18T00:00:00Z,0.00013907,739.19,0.0
BTCUSDT,1789689600000,2026-09-18T00:00:00Z,7.878e-05,76385.9,0.0
DOGEUSDT,1789689600000,2026-09-18T00:00:00Z,0.0001,0.08169,0.01617944147355912
DOTUSDT,1789689600000,2026-09-18T00:00:00Z,2.114913905742086e-05,1.0788,0.0
ETHUSDT,1789689600000,2026-09-18T00:00:00Z,3.696e-05,2446.33,0.0
LINKUSDT,1789689600000,2026-09-18T00:00:00Z,0.0001,11.383,0.0
NEARUSDT,1789689600000,2026-09-18T00:00:00Z,0.0001,3.146,0.0
SOLUSDT,1789689600000,2026-09-18T00:00:00Z,0.0001,101.59,0.0
XRPUSDT,1789689600000,2026-09-18T00:00:00Z,0.00012299,1.2955,0.019285105906560154
ADAUSDT,1789718400000,2026-09-18T08:00:00Z,0.00015000000000000001,0.2145,0.025868306801736612
ATOMUSDT,1789718400000,2026-09-18T08:00:00Z,0.0001,1.641,0.0
BNBUSDT,1789718400000,2026-09-18T08:00:00Z,0.00016361,753.7,0.0
BTCUSDT,1789718400000,2026-09-18T08:00:00Z,7.667e-05,77776.1,0.0
DOGEUSDT,1789718400000,2026-09-18T08:00:00Z,0.0001,0.08445,0.016726084373143196
DOTUSDT,1789718400000,2026-09-18T08:00:00Z,9.998e-05,1.1488,0.0
ETHUSDT,1789718400000,2026-09-18T08:00:00Z,7.592e-05,2488.99,0.0
LINKUSDT,1789718400000,2026-09-18T08:00:00Z,0.0001,11.824,0.0
NEARUSDT,1789718400000,2026-09-18T08:00:00Z,0.0001,3.501,0.0
SOLUSDT,1789718400000,2026-09-18T08:00:00Z,-0.0001,105.76,0.0
XRPUSDT,1789718400000,2026-09-18T08:00:00Z,0.00014247,1.3283,0.02290521677559913
ADAUSDT,1789747200000,2026-09-18T16:00:00Z,0.00015000000000000001,0.22,0.02653159671972986
ATOMUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,1.688,0.0
BNBUSDT,1789747200000,2026-09-18T16:00:00Z,4.934e-05,757.43,0.0
BTCUSDT,1789747200000,2026-09-18T16:00:00Z,-6.704e-05,80688.8,0.0
DOGEUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,0.08748,0.01732620320855615
DOTUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,1.1333,0.0
ETHUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,2584.06,0.0
LINKUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,12.148,0.0
NEARUSDT,1789747200000,2026-09-18T16:00:00Z,0.0001,3.655,0.0
SOLUSDT,1789747200000,2026-09-18T16:00:00Z,-0.0001,111.19,0.0
XRPUSDT,1789747200000,2026-09-18T16:00:00Z,0.00015000000000000001,1.3849,0.025143427741466957
ADAUSDT,1789776000000,2026-09-19T00:00:00Z,-0.00015000000000000001,0.2246,-0.02708634828750603
ATOMUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,1.72,0.0
BNBUSDT,1789776000000,2026-09-19T00:00:00Z,0.00010062,761.92,0.0
BTCUSDT,1789776000000,2026-09-19T00:00:00Z,-6.298e-05,80863.1,0.0
DOGEUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,0.08747,0.017324222618340265
DOTUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,1.134,0.0
ETHUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,2611.15,0.0
LINKUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,12.228,0.0
NEARUSDT,1789776000000,2026-09-19T00:00:00Z,0.0001,3.764,0.0
SOLUSDT,1789776000000,2026-09-19T00:00:00Z,-0.0001,112.72,0.0
XRPUSDT,1789776000000,2026-09-19T00:00:00Z,0.00015000000000000001,1.3964,0.0253522149600581
ADAUSDT,1789804800000,2026-09-19T08:00:00Z,0.00015000000000000001,0.2216,0.02672455378678244
ATOMUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,1.692,0.0
BNBUSDT,1789804800000,2026-09-19T08:00:00Z,3.463e-05,761.15,0.0
BTCUSDT,1789804800000,2026-09-19T08:00:00Z,-0.0001,81065.9,0.0
DOGEUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,0.08669,0.017169736581501286
DOTUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,1.1023,0.0
ETHUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,2626.24,0.0
LINKUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,12.298,0.0
NEARUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,3.686,0.0
SOLUSDT,1789804800000,2026-09-19T08:00:00Z,0.0001,111.6,0.0
XRPUSDT,1789804800000,2026-09-19T08:00:00Z,0.00015000000000000001,1.4104,0.025606390704429924
ADAUSDT,1789833600000,2026-09-19T16:00:00Z,0.00015000000000000001,0.2272,0.027399903521466474
ATOMUSDT,1789833600000,2026-09-19T16:00:00Z,0.0001,1.733,0.0
BNBUSDT,1789833600000,2026-09-19T16:00:00Z,0.00011401,767.4,0.0
BTCUSDT,1789833600000,2026-09-19T16:00:00Z,-0.0001,81609.1,0.0
DOGEUSDT,1789833600000,2026-09-19T16:00:00Z,0.0001,0.08894,0.01761536938007526
DOTUSDT,1789833600000,2026-09-19T16:00:00Z,9.106e-05,1.1249,0.0
ETHUSDT,1789833600000,2026-09-19T16:00:00Z,5.659e-05,2640.0,0.0
LINKUSDT,1789833600000,2026-09-19T16:00:00Z,0.0001,12.567,0.0
NEARUSDT,1789833600000,2026-09-19T16:00:00Z,0.0001,3.618,0.0
SOLUSDT,1789833600000,2026-09-19T16:00:00Z,0.0001,111.61,0.0
XRPUSDT,1789833600000,2026-09-19T16:00:00Z,0.00015000000000000001,1.4306,0.02597312999273784
ADAUSDT,1789862400000,2026-09-20T00:00:00Z,0.00015000000000000001,0.2279,0.027484322238301977
ATOMUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,1.745,0.0
BNBUSDT,1789862400000,2026-09-20T00:00:00Z,6.716e-05,762.51,0.0
BTCUSDT,1789862400000,2026-09-20T00:00:00Z,-0.0001,81225.6,0.0
DOGEUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,0.08772,0.017373737373737375
DOTUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,1.1239,0.0
ETHUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,2631.59,0.0
LINKUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,12.417,0.0
NEARUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,3.589,0.0
SOLUSDT,1789862400000,2026-09-20T00:00:00Z,0.0001,111.04,0.0
XRPUSDT,1789862400000,2026-09-20T00:00:00Z,0.00015000000000000001,1.4104,0.025606390704429924
ADAUSDT,1789891200000,2026-09-20T08:00:00Z,0.00015000000000000001,0.2193,0.026447178002894357
ATOMUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,1.688,0.0
BNBUSDT,1789891200000,2026-09-20T08:00:00Z,5.344e-05,748.21,0.0
BTCUSDT,1789891200000,2026-09-20T08:00:00Z,-0.0001,80286.4,0.0
DOGEUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,0.08486,0.016807288571994455
DOTUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,1.0825,0.0
ETHUSDT,1789891200000,2026-09-20T08:00:00Z,4.369e-05,2575.53,0.0
LINKUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,11.972,0.0
NEARUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,3.46,0.0
SOLUSDT,1789891200000,2026-09-20T08:00:00Z,0.0001,108.44,0.0
XRPUSDT,1789891200000,2026-09-20T08:00:00Z,0.00015000000000000001,1.3792,0.025039941902686998
ADAUSDT,1789920000000,2026-09-20T16:00:00Z,0.00015000000000000001,0.2246,0.02708634828750603
ATOMUSDT,1789920000000,2026-09-20T16:00:00Z,0.0001,1.751,0.0
BNBUSDT,1789920000000,2026-09-20T16:00:00Z,2.44045354383056e-06,757.85,0.0
BTCUSDT,1789920000000,2026-09-20T16:00:00Z,-7.556e-05,80871.5,0.0
DOGEUSDT,1789920000000,2026-09-20T16:00:00Z,5.17e-05,0.08579,0.008784596949891067
DOTUSDT,1789920000000,2026-09-20T16:00:00Z,0.0001,1.1103,0.0
ETHUSDT,1789920000000,2026-09-20T16:00:00Z,3.344e-05,2612.4,0.0
LINKUSDT,1789920000000,2026-09-20T16:00:00Z,0.0001,12.372,0.0
NEARUSDT,1789920000000,2026-09-20T16:00:00Z,0.0001,3.91,0.0
SOLUSDT,1789920000000,2026-09-20T16:00:00Z,0.0001,108.75,0.0
XRPUSDT,1789920000000,2026-09-20T16:00:00Z,6.606e-05,1.3905,0.011117941176470587
ADAUSDT,1789948800000,2026-09-21T00:00:00Z,0.00015000000000000001,0.228,0.027496382054992767
ATOMUSDT,1789948800000,2026-09-21T00:00:00Z,0.0001,1.766,0.0
BNBUSDT,1789948800000,2026-09-21T00:00:00Z,0.00017814,773.12,0.0
BTCUSDT,1789948800000,2026-09-21T00:00:00Z,-4.413e-05,81144.0,0.0
DOGEUSDT,1789948800000,2026-09-21T00:00:00Z,0.0001,0.08725,0.017280649633590807
DOTUSDT,1789948800000,2026-09-21T00:00:00Z,-3.052e-05,1.1337,0.0
ETHUSDT,1789948800000,2026-09-21T00:00:00Z,8.238e-05,2643.71,0.0
LINKUSDT,1789948800000,2026-09-21T00:00:00Z,0.0001,12.516,0.0
NEARUSDT,1789948800000,2026-09-21T00:00:00Z,0.0001,4.167,0.0
SOLUSDT,1789948800000,2026-09-21T00:00:00Z,9.46e-05,111.1,0.0
XRPUSDT,1789948800000,2026-09-21T00:00:00Z,0.00015000000000000001,1.4101,0.025600944081336237
ADAUSDT,1789977600000,2026-09-21T08:00:00Z,0.00015000000000000001,0.2323,0.02517338534893802
ATOMUSDT,1789977600000,2026-09-21T08:00:00Z,0.0001,1.757,0.0
BNBUSDT,1789977600000,2026-09-21T08:00:00Z,0.00010233,769.21,0.0
BTCUSDT,1789977600000,2026-09-21T08:00:00Z,-0.0001,81700.0,0.0
DOGEUSDT,1789977600000,2026-09-21T08:00:00Z,0.0001,0.08973,0.01700204638472033
DOTUSDT,1789977600000,2026-09-21T08:00:00Z,1.173531320252854e-05,1.1605,0.0
ETHUSDT,1789977600000,2026-09-21T08:00:00Z,8.275e-05,2660.8,0.0
LINKUSDT,1789977600000,2026-09-21T08:00:00Z,0.0001,12.555,0.0
NEARUSDT,1789977600000,2026-09-21T08:00:00Z,0.0001,4.266,0.0
SOLUSDT,1789977600000,2026-09-21T08:00:00Z,0.0001,112.08,0.0
XRPUSDT,1789977600000,2026-09-21T08:00:00Z,0.00015000000000000001,1.4384,0.025399067664924425
ADAUSDT,1790006400000,2026-09-21T16:00:00Z,0.00015000000000000001,0.2449,0.026538794971824885
ATOMUSDT,1790006400000,2026-09-21T16:00:00Z,0.0001,1.795,0.0
BNBUSDT,1790006400000,2026-09-21T16:00:00Z,0.00012288,803.56,0.0
BTCUSDT,1790006400000,2026-09-21T16:00:00Z,-6.031e-05,85877.5,0.0
DOGEUSDT,1790006400000,2026-09-21T16:00:00Z,0.0001,0.0973,0.018436410489616493
DOTUSDT,1790006400000,2026-09-21T16:00:00Z,5.24054072812932e-06,1.1908,0.0
ETHUSDT,1790006400000,2026-09-21T16:00:00Z,9.267e-05,2754.0,0.0
LINKUSDT,1790006400000,2026-09-21T16:00:00Z,4.157e-05,13.016,0.0
NEARUSDT,1790006400000,2026-09-21T16:00:00Z,0.0001,4.071,0.0
SOLUSDT,1790006400000,2026-09-21T16:00:00Z,0.0001,117.89,0.0
XRPUSDT,1790006400000,2026-09-21T16:00:00Z,0.00015000000000000001,1.4949,0.026396736827235485
ADAUSDT,1790035200000,2026-09-22T00:00:00Z,0.00015000000000000001,0.2452,0.02657130472475076
ATOMUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,1.812,0.0
BNBUSDT,1790035200000,2026-09-22T00:00:00Z,0.00010253,799.79,0.0
BTCUSDT,1790035200000,2026-09-22T00:00:00Z,-7.36e-05,86578.8,0.0
DOGEUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,0.09985,0.0189195846596938
DOTUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,1.2055,0.0
ETHUSDT,1790035200000,2026-09-22T00:00:00Z,5.553e-05,2774.5,0.0
LINKUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,13.178,0.0
NEARUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,4.27,0.0
SOLUSDT,1790035200000,2026-09-22T00:00:00Z,0.0001,118.86,0.0
XRPUSDT,1790035200000,2026-09-22T00:00:00Z,0.00015000000000000001,1.5362,0.02712600649809295
ADAUSDT,1790064000000,2026-09-22T08:00:00Z,0.00015000000000000001,0.2456,0.026614651061985264
ATOMUSDT,1790064000000,2026-09-22T08:00:00Z,0.0001,1.774,0.0
BNBUSDT,1790064000000,2026-09-22T08:00:00Z,4.843e-05,785.25,0.0
BTCUSDT,1790064000000,2026-09-22T08:00:00Z,-0.0001,85345.2,0.0
DOGEUSDT,1790064000000,2026-09-22T08:00:00Z,0.0001,0.09888,0.018735788994997726
DOTUSDT,1790064000000,2026-09-22T08:00:00Z,0.0001,1.1657,0.0
ETHUSDT,1790064000000,2026-09-22T08:00:00Z,9.181e-05,2725.34,0.0
LINKUSDT,1790064000000,2026-09-22T08:00:00Z,0.0001,12.899,0.0
